step,x,y,action,progress,on_track
344,302.83465922578506,487.9442951797679,"[True, False, False, False, False]",177.18822578366905,True
345,302.5113166476267,487.9782740337968,"[True, False, False, False, False]",177.18822578366905,True
346,302.1825586006471,488.0128223694938,"[True, False, False, False, False]",177.18822578366905,True
347,301.8483868884798,488.0479399825437,"[True, False, False, False, False]",179.30187737956953,True
348,301.5088033142338,488.0836266694287,"[True, False, False, False, False]",179.30187737956953,True
349,301.16380968048975,488.11988222739143,"[True, False, False, False, False]",179.30187737956953,True
350,300.8134077892967,488.1567064543997,"[True, False, False, False, False]",179.30187737956953,True
351,300.4575994421686,488.19409914911313,"[True, False, False, False, False]",179.30187737956953,True
352,300.0963864400812,488.23206011085176,"[True, False, False, False, False]",179.30187737956953,True
353,299.7297705834691,488.2705891395657,"[True, False, False, False, False]",181.4154823025462,True
354,299.35775367222305,488.30968603580664,"[True, False, False, False, False]",181.4154823025462,True
355,298.9803375056873,488.3493506007008,"[True, False, False, False, False]",181.4154823025462,True
356,298.5975238826569,488.3895826359231,"[True, False, False, False, False]",181.4154823025462,True
357,298.2093146013754,488.43038194367267,"[True, False, False, False, False]",181.4154823025462,True
358,297.81571145953285,488.47174832664973,"[True, False, False, False, False]",181.4154823025462,True
359,297.41671625426335,488.5136815880334,"[True, False, False, False, False]",183.52889226166357,True
360,297.01233078214324,488.5561815314609,"[True, False, False, False, False]",183.52889226166357,True
361,296.6025568391892,488.59924796100734,"[True, False, False, False, False]",183.52889226166357,True
362,296.18739622085644,488.6428806811672,"[True, False, False, False, False]",183.52889226166357,True
363,295.7668507220369,488.6870794968361,"[True, False, False, False, False]",183.52889226166357,True
364,295.3409221370579,488.73184421329387,"[True, False, False, False, False]",185.6419541780242,True
365,294.9096122596804,488.7771746361884,"[True, False, False, False, False]",185.6419541780242,True
366,294.4729228830978,488.8230705715202,"[True, False, False, False, False]",185.6419541780242,True
367,294.0308557999344,488.86953182562763,"[True, False, False, False, False]",185.6419541780242,True
368,293.58341280224425,488.9165582051733,"[True, False, False, False, False]",185.6419541780242,True
369,293.13059568151004,488.96414951713086,"[True, False, False, False, False]",187.75451125871928,True
370,292.6724062286419,489.0123055687723,"[True, False, False, False, False]",187.75451125871928,True
371,292.2088462339762,489.0610261676563,"[True, False, False, False, False]",187.75451125871928,True
372,291.7399174872749,489.1103111216167,"[True, False, False, False, False]",187.75451125871928,True
373,291.2656217777244,489.1601602387519,"[True, False, False, False, False]",189.86641085673085,True
374,290.78596089393466,489.2105733274149,"[True, False, False, False, False]",189.86641085673085,True
375,290.30093662393847,489.2615501962032,"[True, False, False, False, False]",189.86641085673085,True
376,289.8105507551907,489.31309065394987,"[True, False, False, False, False]",189.86641085673085,True
377,289.3148050745676,489.36519450971485,"[True, False, False, False, False]",189.86641085673085,True
378,288.81370136836586,489.4178615727766,"[True, False, False, False, False]",191.97751903700703,True
379,288.3072414223024,489.4710916526242,"[True, False, False, False, False]",191.97751903700703,True
380,287.7954270215135,489.52488455894996,"[True, False, False, False, False]",191.97751903700703,True
381,287.27825995055434,489.57924010164226,"[True, False, False, False, False]",191.97751903700703,True
382,286.7557419933985,489.6341580907788,"[True, False, False, False, False]",194.08773928707413,True
383,286.2278749334375,489.6896383366202,"[True, False, False, False, False]",194.08773928707413,True
384,285.6946605534802,489.745680649604,"[True, False, False, False, False]",194.08773928707413,True
385,285.1561006357528,489.80228484033887,"[True, False, False, False, False]",194.08773928707413,True
386,284.61219696189795,489.8594507195989,"[True, False, False, False, False]",196.19703064305466,True
387,284.0629513129747,489.91717809831874,"[True, False, False, False, False]",196.19703064305466,True
388,283.50836546945817,489.97546678758835,"[True, False, False, False, False]",196.19703064305466,True
389,282.94844121123924,490.0343165986485,"[True, False, False, False, False]",196.19703064305466,True
390,282.3831803176242,490.09372734288615,"[True, False, False, False, False]",198.30541781584054,True
391,281.8125845673345,490.1536988318303,"[True, False, False, False, False]",198.30541781584054,True
392,281.2366557385067,490.21423087714794,"[True, False, False, False, False]",198.30541781584054,True
393,280.6553956086922,490.27532329064024,"[True, False, False, False, False]",198.30541781584054,True
394,280.0688059548567,490.3369758842388,"[True, False, False, False, False]",200.41299566420915,True
395,279.4768885533807,490.39918847000246,"[True, False, False, False, False]",200.41299566420915,True
396,278.87964518005884,490.4619608601136,"[True, False, False, False, False]",200.41299566420915,True
397,278.27707761009987,490.5252928668755,"[True, False, False, False, False]",202.51992202550485,True
398,277.66918761812667,490.58918430270893,"[True, False, False, False, False]",202.51992202550485,True
399,277.05597697817615,490.6536349801497,"[True, False, False, False, False]",202.51992202550485,True
400,276.437447463699,490.71864471184585,"[True, False, False, False, False]",202.51992202550485,True
401,275.81360084755977,490.7842133105549,"[True, False, False, False, False]",204.62640370840367,True
402,275.1844389020367,490.8503405891418,"[True, False, False, False, False]",204.62640370840367,True
403,274.5499633988218,490.9170263605764,"[True, False, False, False, False]",204.62640370840367,True
404,273.91017610902077,490.98427043793134,"[True, False, False, False, False]",206.7326804909377,True
405,273.2650788031531,491.05207263438,"[True, False, False, False, False]",206.7326804909377,True
406,272.61467325115166,491.1204327631945,"[True, False, False, False, False]",206.7326804909377,True
407,271.9589612223632,491.1893506377438,"[True, False, False, False, False]",208.83900874371307,True
408,271.29794448554804,491.2588260714921,"[True, False, False, False, False]",208.83900874371307,True
409,270.6316248088803,491.32885887799677,"[True, False, False, False, False]",208.83900874371307,True
410,269.96000395994776,491.39944887090724,"[True, False, False, False, False]",208.83900874371307,True
411,269.2830837057519,491.4705958639631,"[True, False, False, False, False]",210.94564444626045,True
412,268.60086581270815,491.5422996709929,"[True, False, False, False, False]",210.94564444626045,True
413,267.91335204664574,491.6145601059125,"[True, False, False, False, False]",210.94564444626045,True
414,267.22054417280776,491.687376982724,"[True, False, False, False, False]",213.0528242676109,True
415,266.52244395585143,491.76075011551444,"[True, False, False, False, False]",213.0528242676109,True
416,265.81905315984795,491.8346793184545,"[True, False, False, False, False]",215.1607448848471,True
417,265.11037354828267,491.9091644057976,"[True, False, False, False, False]",215.1607448848471,True
418,264.3964068840552,491.9842051918786,"[True, False, False, False, False]",215.1607448848471,True
419,263.67715492947946,492.0598014911129,"[True, False, False, False, False]",217.2695436850437,True
420,262.9526194462838,492.13595311799554,"[True, False, False, False, False]",217.2695436850437,True
421,262.22280219561105,492.21265988710013,"[True, False, False, False, False]",217.2695436850437,True
422,261.4877049380188,492.28992161307804,"[True, False, False, False, False]",219.37928536225502,True
423,260.74732943347925,492.3677381106576,"[True, False, False, False, False]",219.37928536225502,True
424,260.00167744137946,492.4461091946434,"[True, False, False, False, False]",219.37928536225502,True
425,259.2507507205215,492.5250346799152,"[True, False, False, False, False]",221.48995908678825,True
426,258.49455102912265,492.6045143814277,"[True, False, False, False, False]",221.48995908678825,True
427,257.7330801248152,492.68454811420946,"[True, False, False, False, False]",221.48995908678825,True
428,256.966339764647,492.7651356933625,"[True, False, False, False, False]",223.6014909884947,True
429,256.19433170508114,492.84627693406145,"[True, False, False, False, False]",223.6014909884947,True
430,255.41705770199658,492.92797165155326,"[True, False, False, False, False]",225.7137592303495,True
431,254.6345195106879,493.01021966115644,"[True, False, False, False, False]",225.7137592303495,True
432,253.84671888586567,493.0930207782606,"[True, False, False, False, False]",225.7137592303495,True
433,253.0536575816564,493.1763748183259,"[True, False, False, False, False]",227.8266158294861,True
434,252.2553373516029,493.2602815968826,"[True, False, False, False, False]",227.8266158294861,True
435,251.4517599486642,493.34474092953064,"[True, False, False, False, False]",227.8266158294861,True
436,250.64292712521595,493.42975263193915,"[True, False, False, False, False]",229.93990489004847,True
437,249.8288406330504,493.51531651984607,"[True, False, False, False, False]",229.93990489004847,True
438,249.0095022233766,493.60143240905774,"[True, False, False, False, False]",232.05347433971784,True
439,248.18491364682052,493.68810011544855,"[True, False, False, False, False]",232.05347433971784,True
440,247.35507665342536,493.7753194549606,"[True, False, False, False, False]",232.05347433971784,True
441,246.51999299265148,493.8630902436032,"[True, False, False, False, False]",234.16718005825373,True
442,245.67966441337677,493.9514122974528,"[True, False, False, False, False]",234.16718005825373,True
443,244.83409266389668,494.0402854326525,"[True, False, False, False, False]",236.28088367455558,True
444,243.98327949192446,494.12970946541185,"[True, False, False, False, False]",236.28088367455558,True
445,243.12722664459127,494.2196842120064,"[True, False, False, False, False]",236.28088367455558,True
446,242.2659358684464,494.3102094887778,"[True, False, False, False, False]",238.39444690323938,True
447,241.39940890945743,494.40128511213305,"[True, False, False, False, False]",238.39444690323938,True
448,240.52764751301038,494.4929108985447,"[True, False, False, False, False]",240.50772602208238,True
